tag,category,count,alias
hair_ornament,0,1190764,"髪飾り,发饰"
black_hair,0,1188777,"黒髪,黒髪ロング,黒髪ショート,黒髪ボブ,黑发,흑발,黒髪赤眼,黑髮赤眼,黑发赤眼,흑발적안,黑髮紅眼,黑发红眼"
brown_hair,0,1147531,"茶髪,茶髪ロング,갈색머리"
multiple_girls,0,1116912,"群像,多女性"
gloves,0,1105296,"手袋,裸手袋,手袋コキ,てぶくろ,장갑,手套"
holding,0,1089329,
navel,0,1067528,"へそ,臍,おへそ,へそ出し,へそチラ,指を突っ込みたいへそ,肚脐,배꼽"
dress,0,1052374,"ドレス,ワンピース服,ワンピ,连衣裙,드레스"
red_eyes,0,1047308,"赤目,赤眼,赤い目,붉은눈,빨간눈,銀髪赤眼,銀髮赤眼,银发赤眼,은발적안,白髮紅眼,白发红眼,黒髪赤眼,黑髮赤眼,黑发赤眼,흑발적안,黑髮紅眼,黑发红眼"
hair_between_eyes,0,1025094,
animal_ears,0,1010004,"獣娘,獣耳,けもみみ,ケモミミ,けものみみ,ケモ耳,獸耳,兽耳"
thighhighs,0,985368,"ニーソックス,ニーソ,ニーハイソックス,ニーハイ,サイハイソックス,过膝袜,长筒袜,大腿袜"
closed_mouth,0,979176,"閉口,口を閉じる"
bow,0,952699,"蝶結び,蝶々結び,蝴蝶结"
cleavage,0,929898,"胸の谷間,魅惑の谷間,けしからん谷間,挟まれたい谷間,乳溝,乳沟,가슴골,谷間,cleavage"
hat,0,898595,"帽子,裸帽子"
bare_shoulders,0,892521,"肩出し,ベアトップ,露肩装,露肩"
original,3,891679,"オリジナル,創作,原創,原创,看板娘,看板息子,自キャラ,オリキャラ,オリジナル艦娘,オリ刀剣,창작,oc,创作,うちの子,うちの娘,オリジナルキャラクター,自作キャラ,Оригинальный,Original,original_character,ออริจินอล,オリジナルフレンズ,オリフレ,原画,オリジナルキャラ,一次創作,創作男女,オリロボ,オリジナルウマ娘,オリソニ,オリメカ,オリジナルイラスト,오리지널,オリキャラ愛の会,ウチの子,自キャラクター,indie_anime,うちのこ,originalcharacter,オリギナル,自创,自創,おりじなる,original,OC,創作男子,my_oc,創作百合,自家孩子,original_art,創作キャラ,創作イラスト,originaldesign,原创插画,オリケモ,oc_artwork,oc_art,ocartwork,ocart,oc_tag,ocs,my_ocs"
1boy,0,887987,"男の子,男,少年,男の娘,長髪男子,男子,boy,animeboy"
jewelry,0,864539,"ジュエリー,宝飾品,アクセサリー,珠宝首饰,珠宝"
ribbon,0,864066,"リボン,리본,丝带,絲帶,缎带,紐タイ"
very_long_hair,0,836973,"超ロングヘア,超长发"
medium_breasts,0,803763,"普通乳,普乳"
sitting,0,789325,"座る,座り,椅子尻"
2girls,0,766897,
standing,0,752769,"立つ,立ち絵"
jacket,0,729208,"ジャケット,上着,夹克"
nipples,0,726995,"乳首,nipples,nipple"
twintails,0,721356,"ツインテール,双马尾,雙馬尾,트윈테일,二つ結い,いいツインテールの日,ツインテ,金髪ツインテール,2つくくり"
collarbone,0,720127,"鎖骨,빗장뼈,锁骨"
white_shirt,0,715876,白いシャツ
underwear,0,706551,"下着,肌着,下着艦娘,白下着,胖次"
purple_eyes,0,685847,"紫目,紫眼"
tail,0,678547,"しっぽ,尻尾,もふりたい尻尾,尾巴"
blue_hair,0,676176,"青髪,青い髪,水色髪"
brown_eyes,0,663616,茶目
green_eyes,0,660136,"翠眼,緑眼,緑目"
touhou,3,651387,"東方,東方project,東方プロジェクト,东方,东方project,東方妖時計,동방,東方MMD,東方うごイラ,東方グラマラス,東方ショタ化,東方好きな人RT,東方版もうひとつの深夜の真剣お絵描き60分一本勝負,東方黄金水,東方緊縛画,東方モータリゼーション,東方対魔忍"
full_body,0,642669,"全身,全身絵,全景镜头"
multicolored_hair,0,603947,多色髪
swimsuit,0,603931,"水着,エロ水着,水着艦娘,泳装,수영복,泳衣,水著,剥ぎ取りたい水着"
upper_body,0,590960,"上半身,中近景镜头"
white_hair,0,588991,白髪
panties,0,581788,"パンティー,パンティ,パンツ,ぱんつ,高品質パンツ,お子様パンツ,剥ぎ取りたいパンツ,嫌パン,こどもぱんつ,女児ぱんつ"
grey_hair,0,574323,"白髪,銀髪,銀髪ロング"
pink_hair,0,573399,"ピンク髪,ピンク髪ロング,ピンクは淫乱"
yellow_eyes,0,572334,"黄色眼,黄色目,黄眼,金眼,金目"
school_uniform,0,566348,"学生服,女子高生,JK,DK,学校制服,制服裸足,せいふく,校服"
sidelocks,0,545271,"もみあげ,横髪,サイドヘア,边落,耳前侧发,鬓发"
ahoge,0,541349,"アホ毛,呆毛"
ass,0,534129,"お尻,尻,尻神様,極上の尻,おしり,ねじ込みたい尻,巨尻,顔を埋めたい尻,魅惑の尻,撫で回したい尻,椅子尻,いいおしりの日,かわいいおしり,爆尻,生尻,プリケツ,撫で回したいお尻,けつね,揉みしだきたい尻,原尻"
thighs,0,532440,"太もも,ふともも,魅惑のふともも,魅惑の太もも,ふとももの罠,腿,極上のふともも,極上の太もも,撫で回したい太腿,大腿"
purple_hair,0,523624,紫髪
braid,0,520847,"三つ編み,みつあみ,麻花辫,辫,辫子"
cowboy_shot,0,507095,中景镜头
closed_eyes,0,498160,"瞑目,闭眼"
short_sleeves,0,494991,半袖
hair_ribbon,0,491768,
heart,0,490146,"♥,ハート,ハート形,爱心,红桃,<3"
flower,0,480748,"花,はな,フラワー,꽃,以花咏画,花と女の子"
ponytail,0,480649,"ポニーテール,ポニテ,黒髪ポニーテール,马尾,포니테일"
hetero,0,469229,"NL,男女カプ,イナゴ男女カプ,ヘテロ,男の娘×女の子,異性愛"
pantyhose,0,467351,"タイツ,黒タイツ,黒パンスト,白タイツ,ストッキング,パンスト,パンティストッキング,タイツの日,ストッキングの日,连裤袜,裤袜"
bikini,0,464629,"ビキニ,ビキニ水着,エロビキニ,剥ぎ取りたいビキニ,比基尼,豹柄ビキニ"
small_breasts,0,464376,"貧乳,微乳,ちっぱい,極上の貧乳,ペチャパイ,small_boobs,smallboobs,small_breasts,smallbreasts"
earrings,0,458252,"イヤリング,耳飾り,耳飾"
sweat,0,453578,"汗,汗だく"
outdoors,0,447763,"野外,青姦,野外緊縛,室外,户外"
weapon,0,442296,"武器,兵器"
:d,0,436700,
nude,0,434082,"裸,ヌード,裸ニーソ,裸手袋,裸体,裸靴下,袖だけ霊夢,袖だけ,全裸群像,裸ランドセル,生まれたままの姿(産まれたままの姿)全裸(ヌード),すっぽんぽん,裸帽子,裸立ち絵"
hair_bow,0,428906,
parted_lips,0,426864,
pleated_skirt,0,423601,"プリーツスカート,百褶裙"
frills,0,423188,"フリル,花边"
red_hair,0,413261,"赤髪,紅髪,红发,빨강머리,빨간머리"
censored,0,412658,
open_clothes,0,406119,はだけ
hairband,0,396719,"カチューシャ,ヘアバンド,ヘッドドレス,猫耳カチューシャ,头箍,发箍"
kantai_collection,3,394308,"艦これ,艦隊これくしょん,艦コレ,艦娘,舰队Collection,艦Colle,艦隊Collection,艦隊收藏,kantaicollection,함대_컬렉션,칸코레,私服艦娘,下着艦娘,水着艦娘,艦これ集合絵,シンスイカッコカリ,艦ショタ,艦これ版深夜の真剣お絵描き60分一本勝負,艦これ版真剣お絵描き60分一本勝負,北斗の艦,ア艦これ"
lying,0,394069,"寝そべり,寝そべる,横臥,横になる,寝転がる,うつぶせ,うつ伏せ"
horns,0,393426,"角,角娘,角っ子,有角人,角っ娘"
teeth,0,391147,
black_gloves,0,386670,黒手袋
alternate_costume,0,383478,"衣装チェンジ,私服艦娘"
shorts,0,367026,"半ズボン,短パン,ショートパンツ"
sleeveless,0,363320,"ノースリーブ,アメリカンスリーブ"
choker,0,360630,"チョーカー,颈圈,ちょーかー"
virtual_youtuber,0,360061,"バーチャルユーチューバー,バーチャルYouTuber,Vtuber,Vチューバー,バーチャルシンガー,バーチャルSinger,バーチャルライバー,VLiver,Vライバー,バーチャルストリーマー,VStreamer,虚拟主播,虛擬主播,虚拟YouTuber,虛擬YouTuber,虚拟UP主,虛擬UP主,VUP,香港vtuber,hkvtuber,台灣vtuber,버츄얼유튜버,버츄얼YouTuber,버튜버,버츄버,버츄얼,KRVTuber,KR_VTuber,Vtuber準備中,新人Vtuber,新人Vチューバー,Vtuberはじめました,おはようVtuber,vtb,VTuver,新人Vtuver,VirtualYouTuber,ENVtuber,VtuberID,PHVtuber,VtuberES,VTuberFR,VTubers,vtuberfanart,vtuberart,vtuber_fanart,vSinger,virtualsinger,virtual_singer,pngtuber"
penis,0,356232,"ペニス,陰茎,陰莖,阴茎,男根,男性器,肉棒,魔羅,チンコ,ちんこ,おちんちん,黒チンポ,페니스,음경,남근,남성기,자지,좆,雞巴,鸡巴,dick,(∪)"
detached_sleeves,0,351688,"袖だけ霊夢,袖だけ"
boots,0,350847,"ブーツ,長靴,裸ブーツ"
sky,0,350533,"空,天空"
collared_shirt,0,344961,
wings,0,341732,"翼,羽,翅,ウィング,翅膀,有翼,有翼人"
one_eye_closed,0,339935,"ウィンク,ウィンクX東方"
pointy_ears,0,334900,"エルフ耳,尖耳朵,とんがり耳"
shoes,0,327693,"靴,くつ,鞋子,신발"
food,0,324823,"食べ物,食品,食物"
pussy,0,324777,"おまんこ,女性器,pussy,屄,グロマン,膣,女性生殖器,女阴,まんこ"
necktie,0,322632,"ネクタイ,领带"
indoors,0,322574,"部屋,室内,屋内,インテリア"
barefoot,0,322560,"裸足,素足,裸足裏,制服裸足,裸足男子"
tongue,0,320198,"舌,舌責め"
medium_hair,0,318181,"セミロング,ミディアムヘアー"
black_thighhighs,0,316516,"黒ニーソックス,黒ニーソ,黒ニーハイ,黒ストッキング,黑丝"
solo_focus,0,314253,
green_hair,0,311713,緑髪
artist_name,0,311227,
official_alternate_costume,0,309695,セカコス
monochrome,0,307283,"モノクロ,モノクロ画,单色调"
socks,0,307276,"ソックス,靴下,生靴下,裸靴下"
hand_up,0,291973,
japanese_clothes,0,286888,和服
day,0,285985,"昼間,daytime,昼,ひる"
pants,0,285685,"ズボン,パンツルック"
puffy_sleeves,0,283318,
hairclip,0,282746,髪留め
male_focus,0,280627,"男の子,少年,男性,男子"
black_skirt,0,277743,
fate_(series),3,274983,"Fate,Fateシリーズ"
halo,0,272639,"天使の輪,天使の輪っか,光环,ヘイロー,へいろー"
fang,0,267648,"八重歯,虎牙,犬齿"
belt,0,267317,"ベルト,腰带"
blue_archive,3,267247,"ブルアカ,ブルーアーカイブ,ブルアカイラスト部,ブルーアーカイブイラコン,블루아카이브,블루아카,BlueArchive,蔚藍檔案,碧蓝档案,碧藍檔案,BA,ジョジョアーカイブ,蔚蓝档案"
elbow_gloves,0,261614,"長手袋,ロンググローブ,长手套,白長手袋,肘手套"
stomach,0,259949,"下腹,お腹,おなか,いいおなかの日"
midriff,0,257401,"へそ出し,へそだし,ヘソ出し,腹チラ,腹部,肚子"
glasses,0,256895,"眼鏡,眼鏡っ娘,メガネ,めがね,眼镜,伊達眼鏡,안경,eyeglasses,spectacles,glasses"
white_gloves,0,256496,"白手袋,白手套,白長手袋"
bowtie,0,254481,"蝶ネクタイ,ボウタイ,領結,领结"
blunt_bangs,0,244931,"ぱっつん,パッツン,前髪ぱっつん,齐刘海"
tongue_out,0,243263,舌出し
signature,0,239444,"サイン,サイン入り,签名"
looking_back,0,239149,"見返り,振り返り,振り向き,振り向く,見返り美人,回眸,回头看"
white_dress,0,238271,"白ワンピ,白ワンピース"
sex,0,235573,"セックス,SEX,性交,性行為,キスハメ,中出し,挿入,トイレセックス"
hair_flower,0,235005,"頭に花,花飾り"
comic,0,234453,"漫画,マンガ,漫畫,만화,漫畵"
greyscale,0,233937,白黒
cat_ears,0,233227,"猫耳,ネコミミ,ねこみみ,ネコ耳,ねこ耳,猫耳カチューシャ"
dark_skin,0,233070,"褐色,褐色肌,色黒"
cloud,0,232981,"雲,くも"
serafuku,0,231466,"セーラー服,水手服"
black_footwear,0,231413,
pink_eyes,0,230370,
on_back,0,229507,"仰向け,仰臥"
multiple_boys,0,228700,
spread_legs,0,227950,"開脚,M字開脚,エロ蹲踞,V字開脚,张开双腿"
miniskirt,0,227678,"ミニスカ,ミニスカート,ミニスカ巫女,미니스커트,迷你裙,超短裙,ミニスカポリス"
armpits,0,226109,"腋,脇,魅惑の腋,腋巫女,脇の下,腋下"
off_shoulder,0,225622,オフショルダー
streaked_hair,0,224966,"メッシュ,挑染"
hololive,3,224621,"ホロライブ,ホロライブプロダクション,ホロライブゲーマーズ,ホロライブファンタジー,ホログラ,hololive,hololewd"
twitter_username,0,223413,
grey_background,0,223052,
mole,0,222127,"ほくろ,ホクロ,痣"
hood,0,218298,"頭巾,후드,帽兜,フード"
nail_polish,0,217408,"マニキュア,マニキュア液,指甲油,매니큐어"
sailor_collar,0,216752,"セーラー襟,セーラーカラー,セーラー水着,水手领"
black_dress,0,216567,黒ワンピ
fate/grand_order,3,216333,"FGO,FateGO,FateGrandOrder,Fate/GrandOrder,Fate/Grand_Order,Cosmos_in_the_Lostbelt,Fate/GrandOrder(腐),FGO夢,Fate/GO"
cum,0,213290,"精液,정액,ザーメン"
holding_weapon,0,213194,
wide_sleeves,0,212095,
fingerless_gloves,0,209069,"指抜きグローブ,无指手套"
two-tone_hair,0,206757,"ツートン,ツートーン,二色髪"
genshin_impact,3,206690,"原神,原神project,원신,gnsnプラス,Genshin,Yuanshen,genshinimpactfanart,GenshinImpact,gnsn夢,Genshinfanart,原神同人,gnsn,GenshinImpact5ꓸ0,原尻,genshintwt"
hair_over_one_eye,0,206534,"片目隠れ,片目隠し"
hair_bun,0,204024,"丸子头,お団子,发髻,お団子ヘアー,おだんご"
blurry,0,202615,"ぼかし,ぼやけた,模糊"
from_behind,0,201113,後ろ姿
speech_bubble,0,200528,"ふきだし,말풍선,對話框"
sword,0,199350,"剣,大刀,刀剣,グレートソード,大剣,女剣士,劍,miekka,espada,pedang,Schwert,miecz,меч,svärd,swaard"
rabbit_ears,0,198998,"うさぎ耳,ウサギ耳,うさみみ,うさ耳,兎耳,ウサミミ,ウサ耳"
leotard,0,197356,レオタード
white_thighhighs,0,197211,"白ニーソックス,白ニーソ,白ニーハイ,白ストッキング,白スト,白丝袜"
looking_at_another,0,196245,
necklace,0,195974,ネックレス
idolmaster,3,193268,"アイドルマスター,idolm@ster,theidolm@ster,im@s,アイマス,アイドルマスタ"
open_jacket,0,192932,
clothes_lift,0,191932,たくし上げ
yuri,0,191126,"百合,ユリ,レズ,社会人百合,レズレイプ,創作百合,オリジナル百合,sapphic,にょたゆり,ウマ娘百合ティーダービー,pkmn百合,백합,lesbian,wlw"
huge_breasts,0,191099,"爆乳,폭유,爆乳化,hugeboobs,hugebreasts"
black_jacket,0,191008,
animal_ear_fluff,0,190173,
bra,0,189330,"ブラジャー,ブラ,デカブラ,브래지어,브라,胸罩"
striped_clothes,0,187714,
grin,0,186918,"輝く白い歯,露齿笑"
feet,0,185722,"足,足フェチ"
water,0,185652,"水,물"
orange_hair,0,184646,オレンジ髪
black_pantyhose,0,184210,"黒スト,黒ストッキング,黑丝,黒タイツ"
from_side,0,183476,"たかみよこがお,よこがおフレンズ"
mosaic_censoring,0,183362,马赛克
english_text,0,182490,英語
kimono,0,181963,"👘,着物,和服"
pokemon,3,181506,"ポケモン,ポケモン擬人化,ポケモン人間絵,pkmn腐,ポケ擬,Pokemon,포켓몬,포켓몬스터,ポケモントレーナー版深夜の真剣お絵描き60分一本勝負,ポケモン×人間,ポケットモンスター,ポケモントレーナー,pocketmonsters,精灵宝可梦,ポケモン機械化,ポケモンイラスト,Pokémon,宝可梦,pkg版深夜の真剣お絵描き60分一本勝負,pokemonfanart,pkmn,ポケモンFA,星座タロット風ポケモン,ポケモンと生活,宝可梦图鉴,アニポケ,pkmn夢,pkmn百合"
star_(symbol),0,179335,"星形,星型,星,星星"
red_bow,0,179204,
high_heels,0,177977,"ハイヒール,高跟,高跟鞋"
arm_up,0,177937,
vaginal,0,177417,"膣の,阴道性行为"
crop_top,0,175849,"ハーフトップ,露腹短上衣,短款上衣"
bag,0,175196,"鞄,かばん,カバン"
tears,0,175161,涙
white_panties,0,173369,"白パンツ,白パン,白いパンツ"
completely_nude,0,172247,"生まれたままの姿(産まれたままの姿)全裸(ヌード),すっぽんぽん,裸帽子,全裸,完全裸,髪飾り以外完全裸"
sweatdrop,0,170957,"汗マーク,汗滴"
coat,0,169134,"コート,外套"
blue_sky,0,168972,"青空,蒼空,青い空,蒼天,蒼穹,碧空,蓝天"
3girls,0,167209,
apron,0,167060,"エプロン,えぷろん,围裙"
black_shirt,0,166731,黒シャツ
arms_up,0,166635,脇見せのポーズ
collar,0,165642,"首輪,项圈"
sweater,0,163612,"セーター,스웨터,毛衣,トレーナー,スウェット,スウェットシャツ,スエットシャツ"
dark-skinned_female,0,160161,"褐色娘,褐色ロリ,黒ギャル"
bracelet,0,159920,"ブレスレット,腕輪,手镯"
black_eyes,0,157726,黒目
red_ribbon,0,156166,
parted_bangs,0,155933,"センター分け,真ん中分け,中分刘海"
:o,0,154975,Oの字口
flat_chest,0,154861,"極上の貧乳,ぺったんこ,大平原の小さな胸,無乳,ナイチチ,平らな胸,ツルペタ,つるぺた,平胸,まな板,flat-chested"
fingernails,0,153971,"爪,손톱,指甲"
vest,0,153408,"ベスト,背心"
symbol-shaped_pupils,0,152490,柄目
blue_skirt,0,150107,青いスカート
hands_up,0,149889,
black_choker,0,149280,
cape,0,148991,"ケープ,披风,披風"
armor,0,148539,"鎧,甲冑"
grey_eyes,0,148306,灰色の瞳
strapless,0,146449,ベアトップ
character_name,0,145773,
cup,0,145652,"コップ,カップ,杯子"
toes,0,144992,"足指,足の指"
chibi,0,144279,"ちびキャラ,ちび,デフォルメ,SD,SDイラスト,Q版,Q版造型,ちびきゃら,ミニキャラ,デフォルメエロ,SDキャラ,TDM,チビケモ"
two_side_up,0,144124,ツーサイドアップ
covered_nipples,0,143905,"胸ポチ,勃起乳首,透け乳首,浮き乳首"
scarf,0,143555,"🧣,マフラー,围巾,围脖"
clothing_cutout,0,143186,
orange_eyes,0,143030,"オレンジ目,おれんじめ"
twin_braids,0,142994,
puffy_short_sleeves,0,142767,
side_ponytail,0,142178,"サイドテール,侧马尾"
looking_to_the_side,0,141529,
bar_censor,0,141512,
dated,0,141426,日付
aqua_eyes,0,140932,
multiple_views,0,140215,"三面図,3面図,multiple_angles"
groin,0,140192,"鼠蹊部,またすじ,恥丘,鼠径部"
2boys,0,139896,
see-through_clothes,0,139710,"透け,透け透け,スケスケ,すけすけ,シースルー,濡れ透け,透けブラ,スケブラ,透けスカート"
eyelashes,0,138439,"まつげ,睫毛"
neckerchief,0,138274,ネッカチーフ
thigh_strap,0,138222,"サイバンド,大腿上的带子,腿带"
fake_animal_ears,0,138154,"付け耳,つけ耳,けもみみ(偽)"
legs,0,137913,"足,美脚"
arknights,3,137838,"明日方舟,アークナイツ,명일방주,Arknights,ArknightsFanArt,アークナイツバトルイラコン"
loli,0,137813,"ロリ,ロリビッチ,ロリ妊婦,ペド,ロリフ,合法ロリ,おねロリ,萝莉,LOLI,lolicon,蘿莉,로리,ロリコン,ロリショタ,ケモロリ,ロリ陰毛,メスガキ,褐色ロリ,おにロリ,ロリ巨根,ロリサキュバス,幼女,mesugaki"
mole_under_eye,0,137229,"泣きぼくろ,泣きボクロ,泣き黒子,눈물점,泪痣"
v-shaped_eyebrows,0,135870,
sleeves_past_wrists,0,135797,"萌え袖,萌袖"
wrist_cuffs,0,134244,"腕带袖口,护腕"
fox_ears,0,134061,"狐耳,きつね耳,キツネ耳,きつねみみ"
wet,0,134014,"濡れ,濡れる,びしょ濡れ,びしょびしょ"
cat_tail,0,133465,"ねこしっぽ,猫しっぽ,猫尻尾"
fur_trim,0,132015,
feet_out_of_frame,0,131631,小全景镜头
sleeveless_dress,0,131626,ノースリーブワンピース
covered_navel,0,130621,透けへそ
black_panties,0,130442,"黒パン,黒パンツ"
short_shorts,0,130056,"ショートパンツ,ホットパンツ,超短パン,短パン,热裤"
bare_arms,0,128341,
sleeveless_shirt,0,128101,
pillow,0,128021,"枕,枕头,まくら,マクラ"
v,0,127871,"ピース,ピースサイン,Vサイン,ブイサイン,ハメピス,フェラピス"
hand_on_own_hip,0,127810,"腰に手,单手叉腰"
upper_teeth_only,0,126630,
tree,0,126602,"木,樹,樹木,木本,じゅもく,き"
detached_collar,0,126016,付け襟
bare_legs,0,125852,生足
black_bow,0,125197,
maid_headdress,0,124459,"ホワイトブリム,女仆头饰"
one-piece_swimsuit,0,121989,ワンピース水着
maid,0,121616,"メイド,メイドさん,メイド少年,女仆,메이드,メイド服,妹抖"
azur_lane,3,120985,"碧蓝航线,碧藍航線,アズールレーン,AzurLane,舰B,艦B,アズレン,벽람항로,アズールレーン陣営,アズールレーン版深夜の真剣お絵かき60分一本勝負,パイズールレーン,KAN-SEN,アズレン漫画"
pubic_hair,0,120919,"陰毛,阴毛,음모,生えかけ,ロリ陰毛,パイパン差分希望,ヘアヌード,アンダーヘア"
torn_clothes,0,120831,"服ビリ,尻破れ"
head_tilt,0,120435,"首傾げ,歪头"
blurry_background,0,119855,虚化背景
black_ribbon,0,119144,
gradient_hair,0,118910,"グラデ髪,グラデヘアー,渐变色头发"
gradient_background,0,117669,渐变色背景
pov,0,116832,"ハメ撮り視点,POV,主観視点,一人称視点,自分視点,第一人称视角"
shiny_skin,0,115104,
gun,0,113891,銃
lips,0,113608,唇
uncensored,0,113257,"無修正,uncensored"
skindentation,0,112638,ももぷく
sash,0,112615,"サッシュ,현장,飾帶,饰带,条带"
horse_ears,0,111107,馬耳
black_bikini,0,111089,"黒ビキニ,たくし上げ黒ビキニ"
sideboob,0,111085,"横乳,よこちち,옆가슴"
tattoo,0,110753,"タトゥー,刺青"
neck_ribbon,0,110708,"リボンタイ,りぼんたい,ネックリボン,ねっくりぼん,紐タイ"
highleg,0,110634,ハイレグ
cosplay,0,110477,コスプレ
plaid_clothes,0,110110,
black_shorts,0,109551,
window,0,109425,"窓,窓辺,窗户"
umamusume,3,109315,"ウマ娘,ウマ娘プリティーダービー,赛马娘,賽馬娘,马娘,馬娘,우마무스메,말딸,Umamusume,フォロワーさんからイメージもらって自分をウマ娘化する,ウマ娘ガンダムダービー,北斗の拳ニンジン味,ウマ娘モータリゼーション,闪耀优俊少女,闪耀!优俊少女,优骏少女,グラップラー馬姫,ウマ娘百合ティーダービー"
horse_girl,0,109146,"馬娘,ウマ娘"
buttons,0,108883,"釦,鈕扣,纽扣,扣子,단추,鈕"
hair_intakes,0,108765,"インテーク,进气口发型,排气孔"
ascot,0,108241,"ジャボ,多褶领巾"
single_braid,0,107240,
sparkle,0,106790,"kirakiradeshita,闪闪发光,キラキラ"
sketch,0,106465,
floating_hair,0,106343,
zettai_ryouiki,0,105127,"絶対領域,絕對領域,绝对领域,절대영역"
leaning_forward,0,104890,"前屈み,前かがみ"
anus,0,104086,"肛門,アヌス,尻の穴,縦割れアナル,尻穴"
vocaloid,3,103884,"ボーカロイド,ボカロ,VOCALOID,博歌樂,术力口,術力口"
on_bed,0,103820,ベッドの上
double_bun,0,103538,"お団子頭,お団子"
idolmaster_cinderella_girls,3,103442,"アイドルマスターシンデレラガールズ,シンデレラガールズ,デレマス,モバマス,imas_cg"
kneehighs,0,102923,"ハイソックス,ハイソ,黒ハイソックス,黒ハイソ,黒ハイ,白ハイソックス,白ハイソ,白ハイ,紺ハイソックス,紺ハイソ,紺ハイ"
blue_bow,0,102901,
bell,0,102297,ベル
dutch_angle,0,101258,"ダッチアングル,倾斜角度"
book,0,101012,本
swept_bangs,0,100550,
petals,0,100326,"花びら,花吹雪,桜吹雪,花瓣"
border,0,100180,边框
blue_dress,0,100100,"青ドレス,青いワンピース,青いワンピ"
kneeling,0,99773,"跪く,膝立ち,跪,跪着,下跪"
saliva,0,99638,"涎,唾液,口水"
black_pants,0,99421,
open_shirt,0,99411,
playboy_bunny,0,99232,"バニーガール,バニースーツ,バニー,兔女郎,바니걸,メカバニー,bunnysuit"
dress_shirt,0,99213,"Yシャツ,ワイシャツ,裸Yシャツ,正装衬衫,西装衬衫,衬衫"
pussy_juice,0,99176,"爱液,愛液,マン汁"
soles,0,98983,"足裏,裸足裏,ソックス足裏,足の裏"
colored_skin,0,97509,異色肌
hoodie,0,97220,"パーカー,连帽衫"
red_skirt,0,97171,赤いスカート
bodysuit,0,97070,"ボディスーツ,ぴっちりスーツ,ボディースーツ,艦ラバー,ラバースーツ,全身タイツ,ピッチリスーツ,连体紧身衣,紧身衣"
nose_blush,0,96766,赤面
makeup,0,96564,"化粧,化妆,メイク"
halterneck,0,96512,"ホルターネック,ホルタートップ,ホルタービキニ,颈挂式"
black_hat,0,96352,
white_socks,0,95943,"白ソックス,白ハイソックス,白ハイソ,白靴下"
honkai_(series),3,95473,"Honkai,崩坏,崩壊,逆熵,崩壞,붕괴"
shadow,0,94294,"影,影子"
low_twintails,0,93940,"おさげ,二つ結び,下双马尾,低双马尾,로우테일"
fox_tail,0,93367,
mask,0,93241,"マスク,仮面,覆面,衛生マスク,サージカルマスク,防塵マスク,ガスマスク,面具,カラスマスク"
white_jacket,0,93147,
white_bikini,0,92545,白ビキニ
capelet,0,92466,披肩
heterochromia,0,92155,"オッドアイ,ヘテロクロミア,异瞳,虹彩異色症,异色瞳,虹膜异色症"
no_bra,0,91967,"ノーブラ,つけてない"
underboob,0,91877,"下乳,南半球,下パイ,おっぱいスカート,underboobs"
alternate_hairstyle,0,91692,"髪型チェンジ,非常态发型"
profile,0,91671,"横顔,侧脸,侧面"
one_side_up,0,91615,"ワンサイドアップ,サイドアップ,ハーフアップ"
turtleneck,0,91457,"タートルネック,ハイネック,高领毛衣"
depth_of_field,0,91378,"被写界深度,피사계심도,虚化背景,虚化前景"
piercing,0,91284,"ピアス,ボディピアス"
